mmin,mmax,mstep,minwindowsize,ntests,eegchannel,stimlvl,method,tp,fp,tn,fn
1,440,440,439,2,FC,30dB,cgst,0,0.193181818181818,0.852272727272727,1
1,440,440,439,2,F4,30dB,cgst,0.0227272727272727,0.170454545454545,0.875,0.988636363636364
1,440,440,439,2,T6,30dB,cgst,0.0340909090909091,0.0795454545454545,0.931818181818182,0.977272727272727
1,440,440,439,2,P4,30dB,cgst,0.0227272727272727,0.102272727272727,0.954545454545455,0.988636363636364
1,440,440,439,2,T4,30dB,cgst,0.0113636363636364,0.102272727272727,0.943181818181818,0.988636363636364
1,440,440,439,2,Oz,30dB,cgst,0.0227272727272727,0.136363636363636,0.920454545454545,1
1,440,440,439,2,C4,30dB,cgst,0.0227272727272727,0.170454545454545,0.909090909090909,0.988636363636364
1,440,440,439,2,T5,30dB,cgst,0.0340909090909091,0.0795454545454545,0.954545454545455,0.977272727272727
1,440,440,439,2,P3,30dB,cgst,0.0113636363636364,0.170454545454545,0.886363636363636,1
1,440,440,439,2,F7,30dB,cgst,0.0340909090909091,0.0795454545454545,0.943181818181818,0.988636363636364
1,440,440,439,2,F3,30dB,cgst,0.0113636363636364,0.147727272727273,0.920454545454545,0.988636363636364
1,440,440,439,2,T3,30dB,cgst,0,0.113636363636364,0.954545454545455,1
1,440,440,439,2,C3,30dB,cgst,0.0227272727272727,0.136363636363636,0.897727272727273,1
1,440,440,439,2,Fz,30dB,cgst,0.0227272727272727,0.227272727272727,0.886363636363636,1
1,440,440,439,2,Pz,30dB,cgst,0.0227272727272727,0.125,0.897727272727273,1
1,440,440,439,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.863636363636364,0.988636363636364
2,440,439,438,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.863636363636364,0.988636363636364
3,440,438,437,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.863636363636364,0.988636363636364
4,440,437,436,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.863636363636364,0.988636363636364
5,440,436,435,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.863636363636364,0.988636363636364
6,440,435,434,2,Cz,30dB,cgst,0.0227272727272727,0.193181818181818,0.863636363636364,0.988636363636364
7,440,434,433,2,Cz,30dB,cgst,0.0227272727272727,0.181818181818182,0.863636363636364,0.988636363636364
8,440,433,432,2,Cz,30dB,cgst,0.0227272727272727,0.204545454545455,0.875,0.988636363636364
9,440,432,431,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.875,0.988636363636364
